id,sampleId,pointId,x,y,floor,mapId,sessionId,dataSplit,deviceModel,androidVersion,appVersion,note,sourceMode,moveDirection,intervalMeters,azimuth,ssid,bssid,rssi,frequency,scanFreshness,scanUpdated,duplicateScore,timestamp
105930,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:56:e1:6d,-63,5500,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105931,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,E-Mirror,c0:c7:0a:d6:e1:cd,-63,5320,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105932,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:96:e1:6c,-63,5500,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105933,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:16:e1:6d,-63,5500,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105934,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,meeting,c0:c7:0a:16:e2:2a,-63,2462,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105935,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:16:e2:29,-63,2462,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105936,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Live-streaming,c0:c7:0a:96:e2:29,-63,2462,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105937,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,OMO_office,c0:c7:0a:d6:e1:6c,-64,5500,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105938,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Live-streaming,c0:c7:0a:96:e1:6d,-64,5500,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105939,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,EHS_PLAZA,c0:c7:0a:16:e1:6c,-64,5500,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105940,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:96:e1:67,-64,5500,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105941,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,E-Mirror,c0:c7:0a:d6:e1:6d,-65,5500,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105942,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,meeting,c0:c7:0a:16:e1:6e,-65,5500,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105943,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,TPE-Free,20:9c:b4:26:61:f0,-65,5520,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105944,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:56:e2:29,-66,2462,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105945,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,mmx,54:b8:0a:31:0e:38,-66,5745,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105946,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,TPE-Free,20:9c:b4:26:bf:e0,-67,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105947,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,King 的 S25 Ultra,86:62:87:fe:4d:2d,-67,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105948,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:56:e1:69,-67,2437,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105949,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:16:e1:d9,-68,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105950,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,meeting,c0:c7:0a:16:e3:5e,-68,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105951,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,TP_POS,14:36:0e:fc:1f:e6,-69,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105952,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,EHS_PLAZA,c0:c7:0a:16:e1:c8,-69,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105953,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,S29_AP,10:7c:61:2b:12:64,-69,5805,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105954,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Central Plaza 5G,c8:a6:08:ba:39:b0,-69,5540,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105955,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,EHS_PLAZA,c0:c7:0a:16:e3:5c,-69,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105956,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Live-streaming,c0:c7:0a:96:e3:5d,-69,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105957,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,CT-WIFI,1c:56:8e:4c:b5:f2,-70,5745,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105958,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,CoCoCafe,ac:cf:85:03:4e:38,-70,2432,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105959,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,GlobalWiFi_66KFZ9,30:89:d3:42:61:ac,-70,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105960,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,dc:b8:08:5b:66:e0,-71,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105961,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:56:e1:d8,-71,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105962,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,EHS_PLAZA,c0:c7:0a:16:e1:d8,-72,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105963,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,16:e6:0e:fc:1f:ee,-72,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105964,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:96:e1:d8,-73,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105965,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,CoCoBar,ac:cf:85:03:4e:37,-73,2432,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105966,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,TP_POS,14:36:0e:fc:1f:e7,-74,5180,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105967,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,OMO_office,c0:c7:0a:d6:e0:88,-74,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105968,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,022K3,16:e6:0e:fc:1f:e7,-74,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105969,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,022K3,16:e7:0e:fc:1f:e8,-75,5180,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105970,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Laozihotpot_5G,10:7c:61:da:b2:54,-75,5805,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105971,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,DWR932W-D580,48:ee:0c:b3:d5:80,-75,2437,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105972,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,OMO_office,c0:c7:0a:d6:e1:dc,-75,5220,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105973,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,EHS_PLAZA,c0:c7:0a:16:e1:dc,-75,5220,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105974,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Live-streaming,c0:c7:0a:96:e1:dd,-75,5220,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105975,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,TPE-Free,20:9c:b4:26:bf:f0,-76,5805,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105976,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,taotaotea,8e:77:79:5f:ba:9c,-76,5200,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105977,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,E-Mirror,c0:c7:0a:d6:e1:dd,-76,5220,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105978,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:16:e0:89,-76,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105979,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,EHS_PLAZA,c0:c7:0a:16:e0:88,-76,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105980,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,CoCoCafe,f2:09:0d:f0:93:8a,-76,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105981,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,meeting,c0:c7:0a:16:e1:de,-76,5220,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105982,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Live-streaming,c0:c7:0a:96:e1:d9,-77,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105983,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:56:e1:d9,-77,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105984,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,SAOBAO2021,30:68:93:67:f5:23,-77,5180,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105985,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,E-Mirror,c0:c7:0a:d6:e0:89,-77,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105986,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,OMO_office,c0:c7:0a:d6:e1:d8,-77,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105987,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,TPE-Free,20:9c:b4:26:a6:70,-77,5220,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105988,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Live-streaming,c0:c7:0a:96:e0:89,-77,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105989,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,meeting,c0:c7:0a:16:e1:da,-77,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105990,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,meeting,c0:c7:0a:16:e0:5e,-78,5260,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105991,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,d0:4f:58:6e:42:6c,-78,5280,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105992,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,OMO_office,d0:4f:58:ee:42:6c,-78,5280,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105993,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:56:e3:1c,-78,5300,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105994,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:96:e3:1c,-78,5300,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105995,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Live-streaming,c0:c7:0a:96:e3:1d,-78,5300,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
